Date/Time,Temp_C,Dew Point Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa,Weather
7/21/2012 9:00,22.3,14.5,61,7,48.3,101.44,Mainly Clear
7/21/2012 10:00,23.2,14.1,57,9,48.3,101.4,Mainly Clear
7/21/2012 11:00,24.7,13.7,50,9,48.3,101.39,Mainly Clear
7/21/2012 12:00,24.9,12.3,45,6,48.3,101.36,Mainly Clear
7/21/2012 13:00,25.5,12.1,43,11,48.3,101.3,Mainly Clear
7/21/2012 14:00,26.2,13.5,45,17,48.3,101.26,Mostly Cloudy
7/21/2012 15:00,26.3,12.3,42,17,48.3,101.22,Mostly Cloudy
7/21/2012 16:00,26.2,13.1,44,15,48.3,101.19,Mostly Cloudy
7/21/2012 17:00,26.9,12.1,40,15,48.3,101.13,Mainly Clear
7/21/2012 18:00,26.1,10.8,38,15,48.3,101.11,Mainly Clear
7/21/2012 19:00,25.4,11.7,42,13,24.1,101.06,Mostly Cloudy
7/21/2012 20:00,24.6,13.5,50,13,25,101.08,Mostly Cloudy
7/21/2012 21:00,23.4,12.9,52,4,25,101.18,Mostly Cloudy
7/21/2012 22:00,23,15.3,62,4,25,101.19,Mostly Cloudy
7/21/2012 23:00,22.9,14.4,59,9,25,101.19,Cloudy
7/22/2012 0:00,22.7,14.9,61,11,25,101.19,Cloudy
7/22/2012 1:00,22.5,15.4,64,13,25,101.17,Mostly Cloudy
7/22/2012 2:00,22.4,15.9,67,15,25,101.13,Mostly Cloudy
7/22/2012 3:00,22.4,14.8,62,15,25,101.12,Mostly Cloudy
7/22/2012 4:00,21.9,15.3,66,15,25,101.15,Mainly Clear
7/22/2012 5:00,21.8,14.8,64,15,48.3,101.18,Mostly Cloudy
7/22/2012 6:00,22.2,15.1,64,17,48.3,101.22,Mainly Clear
7/22/2012 7:00,22.5,15.6,65,19,48.3,101.24,Mostly Cloudy
7/22/2012 8:00,23.3,17.2,69,19,48.3,101.26,Mainly Clear
7/22/2012 9:00,25.2,17.9,64,26,48.3,101.23,Mainly Clear
7/22/2012 10:00,25.7,18.5,64,22,48.3,101.2,Mainly Clear
7/22/2012 11:00,26.8,18.6,61,24,48.3,101.16,Mainly Clear
7/22/2012 12:00,27.8,18.3,56,22,48.3,101.15,Mainly Clear
7/22/2012 13:00,28.3,18.8,56,20,48.3,101.11,Mainly Clear
7/22/2012 14:00,28.3,18.5,55,20,48.3,101.09,Mostly Cloudy
7/22/2012 15:00,30.1,19.2,52,20,48.3,101.06,Mostly Cloudy
7/22/2012 16:00,29.9,17.8,48,24,48.3,101.02,Mostly Cloudy
7/22/2012 17:00,29.1,17.9,51,17,24.1,101.02,Mostly Cloudy
7/22/2012 18:00,29.2,16.9,47,20,48.3,100.99,Mostly Cloudy
7/22/2012 19:00,28.6,16.1,47,20,24.1,100.99,Mostly Cloudy
7/22/2012 20:00,27.3,17.5,55,13,25,101.05,Mainly Clear
7/22/2012 21:00,26.9,17,55,15,25,101.07,Mostly Cloudy
7/22/2012 22:00,25.8,17.4,60,11,25,101.01,Clear
7/22/2012 23:00,25,17.8,64,9,25,101.03,Mainly Clear
7/23/2012 0:00,24.3,17.7,67,11,25,101.01,Mainly Clear
7/23/2012 1:00,24.3,17.6,66,11,25,101,Mainly Clear
7/23/2012 2:00,23.8,17.8,69,9,25,100.98,Mostly Cloudy
7/23/2012 3:00,23.4,18,72,9,25,100.97,Mainly Clear
7/23/2012 4:00,23,18.1,74,11,24.1,100.94,Mostly Cloudy
7/23/2012 5:00,23.1,17.8,72,13,24.1,100.94,Cloudy
7/23/2012 6:00,23.5,18.3,73,13,24.1,100.94,Cloudy
7/23/2012 7:00,24.1,18.9,73,17,24.1,100.89,Cloudy
7/23/2012 8:00,24.8,19.5,72,19,24.1,100.86,Cloudy
7/23/2012 9:00,26.3,19.8,67,19,48.3,100.76,Mainly Clear
7/23/2012 10:00,27.6,20.9,67,20,48.3,100.7,Mainly Clear
7/23/2012 11:00,27.8,20.7,65,15,48.3,100.64,Mainly Clear
7/23/2012 12:00,28.8,20.3,60,13,48.3,100.57,Mainly Clear
7/23/2012 13:00,30.1,20.4,56,11,48.3,100.46,Mainly Clear
7/23/2012 14:00,30.7,19.7,52,17,48.3,100.35,Mostly Cloudy
7/23/2012 15:00,30.1,19.4,53,11,24.1,100.19,Cloudy
7/23/2012 16:00,29.9,19.1,52,9,24.1,100.15,Cloudy
7/23/2012 17:00,19.4,18.2,93,4,24.1,100.24,"Thunderstorms,Rain"
7/23/2012 18:00,20.6,19.1,91,30,19.3,100.19,"Thunderstorms,Rain"
7/23/2012 19:00,20.7,18.5,87,20,24.1,100.08,Rain
7/23/2012 20:00,21,18.5,86,9,25,99.98,Cloudy
7/23/2012 21:00,18.1,17.7,98,11,6.4,100.27,"Thunderstorms,Rain Showers"
7/23/2012 22:00,18.7,18,96,7,6.4,100.04,"Thunderstorms,Rain Showers"
7/23/2012 23:00,19.6,18.7,95,11,25,99.93,Cloudy
7/24/2012 0:00,19.3,18.3,94,6,25,99.84,Cloudy
7/24/2012 1:00,19.4,18.3,93,11,25,99.76,Mostly Cloudy
7/24/2012 2:00,19.3,18.3,94,0,25,99.75,Cloudy
7/24/2012 3:00,18.2,17.9,98,4,25,99.73,Mainly Clear
7/24/2012 4:00,18.9,18.5,98,7,16.1,99.75,Mostly Cloudy
7/24/2012 5:00,19.5,18.6,95,6,24.1,99.78,Mostly Cloudy
7/24/2012 6:00,20.5,18.9,91,7,24.1,99.8,Mainly Clear
7/24/2012 7:00,21.6,19.3,87,13,24.1,99.85,Mainly Clear
7/24/2012 8:00,22.7,19.2,81,13,24.1,99.89,Mainly Clear
7/24/2012 9:00,23.5,17.8,70,19,24.1,99.93,Mostly Cloudy
7/24/2012 10:00,24,16.2,62,19,24.1,99.95,Mostly Cloudy
7/24/2012 11:00,23.4,16.9,67,17,24.1,99.96,Cloudy
7/24/2012 12:00,23.5,16.9,66,22,24.1,99.98,Mostly Cloudy
7/24/2012 13:00,23.8,14.6,56,30,24.1,100.04,Mainly Clear
7/24/2012 14:00,24.5,12.2,46,28,48.3,100.11,Mostly Cloudy
7/24/2012 15:00,23,10.4,45,24,48.3,100.14,Mostly Cloudy
7/24/2012 16:00,23.8,11.7,47,20,48.3,100.15,Mostly Cloudy
7/24/2012 17:00,23,11.5,48,24,48.3,100.19,Mostly Cloudy
7/24/2012 18:00,22.1,11.8,52,15,24.1,100.25,Mostly Cloudy
7/24/2012 19:00,21.4,11.5,53,15,25,100.29,Mostly Cloudy
7/24/2012 20:00,20.7,12.2,58,17,25,100.34,Mostly Cloudy
7/24/2012 21:00,19.6,12.2,62,17,25,100.41,Mostly Cloudy
7/24/2012 22:00,19,12.3,65,19,25,100.45,Mainly Clear
7/24/2012 23:00,18,12.5,70,17,25,100.5,Clear
7/25/2012 0:00,16.6,12.4,76,11,25,100.55,Clear
7/25/2012 1:00,15.8,12,78,4,25,100.56,Clear
7/25/2012 2:00,15.4,12.5,83,9,25,100.59,Clear
7/25/2012 3:00,15.4,12.5,83,11,25,100.65,Clear
7/25/2012 4:00,14.5,12.2,86,7,25,100.69,Clear
7/25/2012 5:00,13.8,12.1,89,7,24.1,100.71,Clear
7/25/2012 6:00,16.2,13.2,82,11,24.1,100.76,Clear
7/25/2012 7:00,17.5,12.2,71,13,24.1,100.81,Clear
7/25/2012 8:00,18.8,12.8,68,13,24.1,100.8,Clear
7/25/2012 9:00,19.6,12.9,65,11,48.3,100.79,Clear
7/25/2012 10:00,21.1,12.6,58,11,48.3,100.88,Clear
7/25/2012 11:00,22.3,13.5,57,13,48.3,100.76,Mainly Clear
7/25/2012 12:00,23.2,12.7,52,9,48.3,100.76,Mainly Clear
7/25/2012 13:00,23.4,13.1,52,19,48.3,100.66,Mostly Cloudy
7/25/2012 14:00,23.6,13.6,53,22,48.3,100.61,Mostly Cloudy
7/25/2012 15:00,24.8,13.6,50,19,48.3,100.58,Mostly Cloudy
7/25/2012 16:00,24.7,13.8,51,22,48.3,100.51,Cloudy
7/25/2012 17:00,24.1,12.3,48,28,48.3,100.46,Cloudy
7/25/2012 18:00,23.7,13.1,51,20,24.1,100.44,Cloudy
7/25/2012 19:00,23.4,12.9,52,17,25,100.37,Cloudy
7/25/2012 20:00,23.2,12,49,15,25,100.34,Cloudy
7/25/2012 21:00,21.8,13.6,60,13,25,100.31,Cloudy
7/25/2012 22:00,21.2,13.8,63,13,25,100.29,Cloudy
7/25/2012 23:00,20.8,13.4,63,11,25,100.29,Rain Showers
7/26/2012 0:00,21.3,14.4,65,13,25,100.23,Rain Showers
7/26/2012 1:00,20.4,13.9,66,13,25,100.18,Mostly Cloudy
7/26/2012 2:00,20.3,13.8,66,11,25,100.12,Mostly Cloudy
7/26/2012 3:00,20.6,14.4,68,9,25,100.07,Cloudy
7/26/2012 4:00,20.6,14.2,67,6,25,100,Cloudy
7/26/2012 5:00,20,14.8,72,7,24.1,99.98,Cloudy
7/26/2012 6:00,19.6,15.5,77,9,16.1,100.01,Rain
7/26/2012 7:00,19.4,16,81,7,24.1,100,Cloudy
7/26/2012 8:00,20.4,15,71,4,24.1,99.99,Cloudy
7/26/2012 9:00,20.6,15.3,72,9,24.1,99.97,Cloudy
7/26/2012 10:00,20.6,16.3,76,11,24.1,99.96,Cloudy
7/26/2012 11:00,21.9,17.5,76,7,24.1,99.93,Mostly Cloudy
7/26/2012 12:00,21.1,16.2,74,6,24.1,99.91,Cloudy
7/26/2012 13:00,21.3,16.2,73,4,24.1,99.9,Cloudy
7/26/2012 14:00,21.6,16.8,74,6,24.1,99.86,Cloudy
7/26/2012 15:00,21.3,16.7,75,4,24.1,99.86,Cloudy
7/26/2012 16:00,21.9,16.7,72,7,24.1,99.83,Cloudy
7/26/2012 17:00,21.7,16.4,72,7,24.1,99.86,Cloudy
7/26/2012 18:00,21.6,16.5,73,11,24.1,99.89,Cloudy
7/26/2012 19:00,21,17.5,80,11,24.1,99.92,Cloudy
7/26/2012 20:00,20.5,17.6,83,4,24.1,99.94,Mostly Cloudy
7/26/2012 21:00,20.3,17.5,84,4,25,99.97,Mostly Cloudy
7/26/2012 22:00,18.8,17.5,92,0,25,99.94,Mainly Clear
7/26/2012 23:00,18.6,17.5,93,0,25,99.99,Mostly Cloudy
7/27/2012 0:00,18.1,17.2,94,0,25,100.01,Mainly Clear
7/27/2012 1:00,17.2,16.5,96,0,25,100.05,Mostly Cloudy
7/27/2012 2:00,16.9,16.3,96,4,25,100.08,Mainly Clear
7/27/2012 3:00,15.9,15.3,96,4,25,100.1,Mostly Cloudy
7/27/2012 4:00,17.5,16.2,92,0,25,100.19,Mainly Clear
7/27/2012 5:00,16.2,15.6,96,7,24.1,100.33,Mostly Cloudy
7/27/2012 6:00,18.4,15.3,82,17,24.1,100.34,Mostly Cloudy
7/27/2012 7:00,19,14.3,74,24,24.1,100.44,Mostly Cloudy
7/27/2012 8:00,20.2,14.3,69,13,24.1,100.46,Mostly Cloudy
7/27/2012 9:00,21.1,14.5,66,7,24.1,100.51,Mostly Cloudy
7/27/2012 10:00,22,15.3,66,6,24.1,100.53,Mainly Clear
7/27/2012 11:00,23.4,16.5,65,4,24.1,100.55,Mainly Clear
7/27/2012 12:00,24.1,15.6,59,6,24.1,100.56,Mainly Clear
7/27/2012 13:00,24.8,16.1,58,0,24.1,100.55,Mainly Clear
7/27/2012 14:00,26.6,16.8,55,0,24.1,100.57,Mainly Clear
7/27/2012 15:00,26.1,17,57,11,24.1,100.6,Mostly Cloudy
7/27/2012 16:00,25.6,16,55,6,24.1,100.63,Mostly Cloudy
7/27/2012 17:00,25.8,15.8,54,6,24.1,100.66,Mostly Cloudy
7/27/2012 18:00,26.1,15.2,51,7,24.1,100.71,Mostly Cloudy
7/27/2012 19:00,23.7,17,66,4,24.1,100.74,Mainly Clear
7/27/2012 20:00,22.5,16.6,69,6,24.1,100.8,Mainly Clear
7/27/2012 21:00,21.4,16.6,74,4,25,100.86,Mainly Clear
7/27/2012 22:00,21.3,16,72,0,25,100.88,Mainly Clear
7/27/2012 23:00,21.1,16.7,76,0,25,100.92,Mostly Cloudy
7/28/2012 0:00,22.8,16.8,69,9,25,100.95,Mostly Cloudy
7/28/2012 1:00,22.3,11.4,50,4,25,101.01,Mainly Clear
7/28/2012 2:00,20.8,11.9,57,13,25,101.06,Mostly Cloudy
7/28/2012 3:00,18.7,14.3,76,11,25,101.09,Mostly Cloudy
7/28/2012 4:00,17.6,12.1,70,13,25,101.14,Mostly Cloudy
7/28/2012 5:00,17.4,11.2,67,15,48.3,101.18,Mostly Cloudy
7/28/2012 6:00,18.1,11.5,65,17,48.3,101.2,Mostly Cloudy
7/28/2012 7:00,19.5,11.1,58,15,48.3,101.22,Mostly Cloudy
7/28/2012 8:00,20.3,11.5,57,17,48.3,101.25,Mostly Cloudy
7/28/2012 9:00,20.7,12.3,59,19,48.3,101.25,Mostly Cloudy
7/28/2012 10:00,21.6,12.8,57,15,48.3,101.29,Mostly Cloudy
7/28/2012 11:00,23.9,14,54,20,48.3,101.26,Cloudy
7/28/2012 12:00,23.9,14.2,55,13,48.3,101.19,Cloudy
7/28/2012 13:00,25.5,12.2,44,13,48.3,101.15,Cloudy
7/28/2012 14:00,26.4,11.1,38,13,48.3,101.13,Mostly Cloudy
7/28/2012 15:00,26.7,11.2,38,22,48.3,101.12,Mostly Cloudy
7/28/2012 16:00,25.8,11.9,42,17,48.3,101.1,Mostly Cloudy
7/28/2012 17:00,26.2,10.6,38,17,48.3,101.1,Mostly Cloudy
7/28/2012 18:00,26.2,10.3,37,15,48.3,101.15,Mostly Cloudy
7/28/2012 19:00,25.6,10.2,38,13,48.3,101.15,Mostly Cloudy
7/28/2012 20:00,24.6,10.8,42,9,24.1,101.14,Mostly Cloudy
7/28/2012 21:00,22.8,11.8,50,4,25,101.14,Mainly Clear
7/28/2012 22:00,19.5,13.1,66,7,25,101.16,Mainly Clear
7/28/2012 23:00,18.9,13.8,72,9,25,101.18,Mainly Clear
7/29/2012 0:00,18.5,13.7,74,9,25,101.18,Clear
7/29/2012 1:00,18.4,13.7,74,13,25,101.16,Clear
7/29/2012 2:00,17.7,12.9,73,15,25,101.16,Clear
7/29/2012 3:00,17.1,10.8,66,15,25,101.14,Mainly Clear
7/29/2012 4:00,16.8,10.7,67,13,25,101.15,Mainly Clear
7/29/2012 5:00,16.6,10.8,69,13,48.3,101.23,Mainly Clear
7/29/2012 6:00,17.6,11.2,66,15,48.3,101.27,Mainly Clear
7/29/2012 7:00,19.2,12.3,64,15,24.1,101.29,Mainly Clear
7/29/2012 8:00,20.5,13.3,63,13,24.1,101.31,Mainly Clear
7/29/2012 9:00,22.2,14.8,63,9,48.3,101.3,Mainly Clear
7/29/2012 10:00,24,16.9,65,7,48.3,101.28,Mainly Clear
7/29/2012 11:00,24.7,16.7,61,11,48.3,101.26,Mainly Clear
7/29/2012 12:00,26.6,17.5,57,6,48.3,101.21,Mainly Clear
7/29/2012 13:00,26.6,17.5,57,9,48.3,101.17,Mainly Clear
7/29/2012 14:00,27.3,17.4,55,4,48.3,101.12,Mainly Clear
7/29/2012 15:00,27.8,17.7,54,11,48.3,101.09,Mainly Clear
7/29/2012 16:00,27.5,17.5,54,0,48.3,101.06,Mainly Clear
7/29/2012 17:00,27,16.9,54,7,48.3,101.03,Mainly Clear
7/29/2012 18:00,26.8,16.9,55,6,48.3,101.05,Mainly Clear
7/29/2012 19:00,26.5,17.4,57,6,48.3,101.08,Mostly Cloudy
7/29/2012 20:00,25.8,17.3,59,9,24.1,101.12,Mostly Cloudy
7/29/2012 21:00,25.3,18.3,65,11,25,101.15,Mainly Clear
7/29/2012 22:00,22.5,19.5,83,4,25,101.16,Mainly Clear
7/29/2012 23:00,21.2,18.6,85,4,25,101.18,Clear
7/30/2012 0:00,21.9,17.6,77,0,25,101.17,Mainly Clear
7/30/2012 1:00,19.7,17.2,85,6,25,101.16,Mainly Clear
7/30/2012 2:00,20.6,18.6,88,6,25,101.15,Clear
7/30/2012 3:00,20.5,18.3,87,4,25,101.13,Clear
7/30/2012 4:00,19,15.6,81,6,25,101.22,Mainly Clear
7/30/2012 5:00,17.9,16.7,93,0,24.1,101.27,Mainly Clear
7/30/2012 6:00,20.5,16.9,80,6,24.1,101.28,Mainly Clear
7/30/2012 7:00,21.6,17.2,76,6,48.3,101.31,Mainly Clear
7/30/2012 8:00,22.4,16.7,70,7,48.3,101.31,Clear
7/30/2012 9:00,24.1,16.9,64,7,48.3,101.31,Mainly Clear
7/30/2012 10:00,25,15.8,57,15,48.3,101.29,Mainly Clear
7/30/2012 11:00,26,15,51,15,48.3,101.27,Mainly Clear
7/30/2012 12:00,27.2,15.8,50,19,48.3,101.22,Mainly Clear
7/30/2012 13:00,28.5,15.5,45,15,48.3,101.17,Mostly Cloudy
7/30/2012 14:00,29.3,15.9,44,17,48.3,101.13,Cloudy
7/30/2012 15:00,29,13.5,39,17,48.3,101.1,Cloudy
7/30/2012 16:00,29.9,14.3,39,9,48.3,101.04,Cloudy
7/30/2012 17:00,29.4,12.9,36,9,48.3,101.03,Cloudy
7/30/2012 18:00,28.2,15.4,46,13,48.3,101.01,Mainly Clear
7/30/2012 19:00,26.9,16.4,53,11,48.3,101.01,Mainly Clear
7/30/2012 20:00,25.2,16.5,59,7,48.3,101.01,Mainly Clear
7/30/2012 21:00,24.3,16.9,63,11,25,101,Clear
7/30/2012 22:00,23.8,17.6,68,9,25,101,Clear
7/30/2012 23:00,22.9,17.7,73,6,25,101.02,Mainly Clear
7/31/2012 0:00,22.2,19,82,6,25,101.03,Mainly Clear
7/31/2012 1:00,21.3,18,81,9,25,101.03,Mainly Clear
7/31/2012 2:00,21.5,16.6,74,13,25,101.02,Mainly Clear
7/31/2012 3:00,20.1,16.1,78,13,25,101.02,Clear
7/31/2012 4:00,19.4,15.8,80,9,25,101.03,Mainly Clear
7/31/2012 5:00,19.8,17.1,84,11,25,101.04,Mainly Clear
7/31/2012 6:00,21.1,17.7,81,7,48.3,101.05,Mainly Clear
7/31/2012 7:00,22.6,18.2,76,9,48.3,101.03,Clear
7/31/2012 8:00,24.2,18.5,71,9,48.3,101.02,Clear
7/31/2012 9:00,25.9,19.5,68,7,24.1,100.98,Mainly Clear
7/31/2012 10:00,27.3,19.8,64,11,24.1,100.97,Mainly Clear
7/31/2012 11:00,28.4,20.8,63,13,24.1,100.93,Mainly Clear
7/31/2012 12:00,28.9,20.7,61,19,24.1,100.87,Mainly Clear
7/31/2012 13:00,28.7,19.2,56,19,24.1,100.79,Mainly Clear
7/31/2012 14:00,28.8,18.4,53,20,24.1,100.7,Mainly Clear
7/31/2012 15:00,28.8,18.4,53,19,24.1,100.64,Mainly Clear
7/31/2012 16:00,28.8,19.1,56,22,24.1,100.58,Mostly Cloudy
7/31/2012 17:00,28,17.7,54,20,24.1,100.55,Mostly Cloudy
7/31/2012 18:00,25.3,19.3,69,17,24.1,100.53,Mostly Cloudy
7/31/2012 19:00,24.8,18.3,67,22,24.1,100.55,Rain Showers
7/31/2012 20:00,22.4,18.7,80,35,9.7,100.64,"Thunderstorms,Rain Showers,Fog"
7/31/2012 21:00,22.8,18.8,78,13,25,100.65,"Thunderstorms,Rain Showers"
7/31/2012 22:00,22.8,19.4,81,7,25,100.57,Mostly Cloudy
7/31/2012 23:00,21.8,19.2,85,4,25,100.52,Mainly Clear
8/1/2012 0:00,21,19.8,93,0,25,100.53,Mainly Clear
8/1/2012 1:00,21,19.6,92,4,25,100.54,Clear
8/1/2012 2:00,21.3,19.1,87,9,25,100.55,Mostly Cloudy
8/1/2012 3:00,20.8,19,89,9,25,100.54,Cloudy
8/1/2012 4:00,20.8,18.7,88,6,25,100.57,Mostly Cloudy
8/1/2012 5:00,20.8,18.1,85,9,25,100.58,Cloudy
8/1/2012 6:00,20.4,18.6,89,7,25,100.62,Rain Showers
8/1/2012 7:00,20.8,18.7,88,11,24.1,100.64,Cloudy
8/1/2012 8:00,21.2,18.9,87,9,24.1,100.65,Cloudy
8/1/2012 9:00,22,18.9,83,13,24.1,100.64,Cloudy
8/1/2012 10:00,24.1,19.4,75,13,24.1,100.6,Mostly Cloudy
8/1/2012 11:00,24.1,18,69,17,24.1,100.6,Mostly Cloudy
8/1/2012 12:00,25.2,18.6,67,13,24.1,100.56,Mainly Clear
8/1/2012 13:00,25.7,18.2,63,15,24.1,100.51,Mainly Clear
8/1/2012 14:00,26.9,19.2,63,15,24.1,100.48,Mainly Clear
8/1/2012 15:00,27.3,18.6,59,13,24.1,100.46,Mainly Clear
8/1/2012 16:00,27.8,18.7,58,9,24.1,100.4,Mainly Clear
8/1/2012 17:00,27.4,19,60,13,24.1,100.38,Mainly Clear
8/1/2012 18:00,27,18.9,61,15,24.1,100.39,Mainly Clear
8/1/2012 19:00,26.3,19.2,65,13,24.1,100.46,Mostly Cloudy
8/1/2012 20:00,25.7,19.1,67,15,25,100.48,Mostly Cloudy
8/1/2012 21:00,23.1,20.3,84,6,25,100.49,Mainly Clear
8/1/2012 22:00,24.2,20.3,79,7,25,100.52,Mainly Clear
8/1/2012 23:00,23.9,19.8,78,6,25,100.5,Mainly Clear
8/2/2012 0:00,23.9,19.8,78,7,25,100.51,Mostly Cloudy
8/2/2012 1:00,22.6,19.6,83,7,25,100.48,Mainly Clear
8/2/2012 2:00,21.8,19.6,87,9,25,100.49,Mainly Clear
8/2/2012 3:00,22.2,20.1,88,11,25,100.47,Mainly Clear
8/2/2012 4:00,21.5,19.6,89,11,25,100.51,Mainly Clear
8/2/2012 5:00,21.3,19.6,90,7,24.1,100.55,Clear
8/2/2012 6:00,21.7,19.6,88,15,48.3,100.55,Clear
8/2/2012 7:00,22.5,20.1,86,13,48.3,100.6,Mainly Clear
8/2/2012 8:00,23.9,19.9,78,11,48.3,100.61,Mainly Clear
8/2/2012 9:00,24.5,19.8,75,17,48.3,100.63,Mainly Clear
8/2/2012 10:00,25.8,19.5,68,11,24.1,100.6,Mainly Clear
8/2/2012 11:00,27.3,20.1,65,17,24.1,100.56,Mainly Clear
8/2/2012 12:00,27.4,18.5,58,13,24.1,100.56,Mainly Clear
8/2/2012 13:00,29.1,18,51,20,24.1,100.5,Mainly Clear
8/2/2012 14:00,29.6,18.8,52,13,24.1,100.44,Mainly Clear
8/2/2012 15:00,29.8,18.9,52,19,24.1,100.43,Mostly Cloudy
8/2/2012 16:00,30,17.8,48,22,24.1,100.4,Mostly Cloudy
8/2/2012 17:00,29.9,16.1,43,20,24.1,100.41,Mostly Cloudy
8/2/2012 18:00,28.4,16.3,48,15,24.1,100.42,Mostly Cloudy
8/2/2012 19:00,27.7,14.8,45,15,24.1,100.44,Mostly Cloudy
8/2/2012 20:00,27.2,15.4,48,19,25,100.52,Cloudy
8/2/2012 21:00,26.8,15.5,50,24,25,100.53,Cloudy
8/2/2012 22:00,25.7,15.9,55,17,25,100.52,Cloudy
8/2/2012 23:00,25,17.1,62,24,25,100.5,Mostly Cloudy
8/3/2012 0:00,24.4,16.9,63,17,25,100.5,Mainly Clear
8/3/2012 1:00,24.1,16.9,64,13,25,100.5,Mainly Clear
8/3/2012 2:00,23.5,17.3,68,13,25,100.52,Mostly Cloudy
8/3/2012 3:00,23.4,18,72,15,25,100.54,Mostly Cloudy
8/3/2012 4:00,22.9,17.8,73,15,25,100.6,Cloudy
8/3/2012 5:00,22.3,17.9,76,11,24.1,100.68,Mainly Clear
8/3/2012 6:00,22.5,18.3,77,13,24.1,100.74,Mainly Clear
8/3/2012 7:00,23.2,18.5,75,17,24.1,100.81,Mainly Clear
8/3/2012 8:00,24.1,18.5,71,13,24.1,100.87,Clear
8/3/2012 9:00,25.6,17.8,62,15,24.1,100.91,Mainly Clear
8/3/2012 10:00,26,17.7,60,11,24.1,100.95,Mainly Clear
8/3/2012 11:00,27.1,17.3,55,13,24.1,100.99,Mainly Clear
8/3/2012 12:00,27.1,16.7,53,17,24.1,101.03,Mainly Clear
8/3/2012 13:00,28.2,16.6,49,19,24.1,101.07,Mainly Clear
8/3/2012 14:00,27.6,15.6,48,24,24.1,101.1,Mainly Clear
8/3/2012 15:00,29.2,16.7,47,17,24.1,101.11,Mainly Clear
8/3/2012 16:00,28.9,15.9,45,20,24.1,101.1,Mainly Clear
8/3/2012 17:00,28,16,48,20,48.3,101.14,Clear
8/3/2012 18:00,27.2,16.1,51,11,48.3,101.18,Clear
8/3/2012 19:00,25.5,15.6,54,7,48.3,101.24,Clear
8/3/2012 20:00,23.9,15.7,60,6,24.1,101.31,Clear
8/3/2012 21:00,22,15.9,68,6,25,101.39,Clear
8/3/2012 22:00,23.3,15.3,61,9,25,101.42,Clear
8/3/2012 23:00,23.1,15.2,61,4,25,101.49,Clear
8/4/2012 0:00,21.3,15.3,69,9,25,101.51,Clear
8/4/2012 1:00,22.3,15.2,64,9,25,101.55,Mostly Cloudy
8/4/2012 2:00,22,15,64,7,25,101.59,Mostly Cloudy
8/4/2012 3:00,21.8,14.8,64,6,25,101.61,Mostly Cloudy
8/4/2012 4:00,22.1,14.2,61,7,24.1,101.62,Cloudy
8/4/2012 5:00,21.3,14.3,64,11,48.3,101.65,Cloudy
8/4/2012 6:00,20.2,16,77,9,48.3,101.67,Mostly Cloudy
8/4/2012 7:00,21.8,15.3,67,17,48.3,101.75,Mainly Clear
8/4/2012 8:00,23.1,15.6,63,13,48.3,101.75,Mainly Clear
8/4/2012 9:00,24.7,16.4,60,15,24.1,101.73,Mainly Clear
8/4/2012 10:00,27.2,17.2,54,13,24.1,101.72,Mainly Clear
8/4/2012 11:00,28.3,18,54,17,24.1,101.69,Clear
8/4/2012 12:00,30.1,19.2,52,9,25,101.62,Clear
8/4/2012 13:00,31.2,18.1,46,11,24.1,101.56,Clear
8/4/2012 14:00,32,18.3,44,17,24.1,101.48,Clear
8/4/2012 15:00,32.8,18.8,44,17,24.1,101.39,Clear
8/4/2012 16:00,32.5,18.5,44,15,24.1,101.34,Clear
8/4/2012 17:00,32.5,19.8,47,13,24.1,101.32,Clear
8/4/2012 18:00,32.2,20.1,49,13,24.1,101.29,Mostly Cloudy
8/4/2012 19:00,30.8,19.2,50,20,24.1,101.23,Mainly Clear
8/4/2012 20:00,29.2,18.7,53,19,24.1,101.23,Clear
8/4/2012 21:00,27.5,18.4,58,17,25,101.3,Mainly Clear
8/4/2012 22:00,26.5,18.2,60,13,25,101.28,Mainly Clear
8/4/2012 23:00,26.2,18.6,63,17,25,101.27,Clear
8/5/2012 0:00,25.7,19,67,19,25,101.24,Clear
8/5/2012 1:00,25.1,19.2,70,19,25,101.19,Clear
8/5/2012 2:00,24.2,19.3,74,19,25,101.16,Clear
8/5/2012 3:00,24.4,19.3,73,22,25,101.06,Mainly Clear
8/5/2012 4:00,24.3,19.6,75,19,25,101.04,Mainly Clear
8/5/2012 5:00,24.1,19.8,77,22,24.1,101.02,Mostly Cloudy
8/5/2012 6:00,24.6,20.2,77,19,24.1,100.96,Cloudy
8/5/2012 7:00,25.9,20.7,73,22,24.1,100.89,Cloudy
8/5/2012 8:00,26.5,21,72,24,24.1,100.8,Cloudy
8/5/2012 9:00,26.9,21.3,71,24,19.3,100.72,Mostly Cloudy
8/5/2012 10:00,24.8,22.6,88,22,19.3,100.71,Cloudy
8/5/2012 11:00,27.9,23.2,76,24,24.1,100.63,Mostly Cloudy
8/5/2012 12:00,29.7,22.2,64,19,24.1,100.5,Mostly Cloudy
8/5/2012 13:00,25.2,23,88,24,12.9,100.4,Rain Showers
8/5/2012 14:00,24.9,22.9,89,26,16.1,100.42,Rain Showers
8/5/2012 15:00,29,24.4,76,13,24.1,100.31,Mostly Cloudy
8/5/2012 16:00,31.1,22,58,28,24.1,100.26,Mostly Cloudy
